country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,9.321599842917317,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.318447858813244,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,10.02700430786613,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,10.7355177385595,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,11.44204445080975,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,12.1465100377492,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,12.85084574564393,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,13.52172832052804,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,14.1900578596725,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,14.85592143292483,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,15.45663221373434,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,16.05425465044563,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,16.64889226860187,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,17.24061888124399,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,17.82950906649934,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,18.41560543583631,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,18.99901715036814,Total,,%,,,,Total
